timestamp,LULL,LULL_lag24,LULL_lag48,LULL_smooth
2016-9-21 13:00,1.126999974,0.852999985,0.883000016,1.0814999936666667
2016-9-21 14:00,1.004999995,0.883000016,0.975000024,1.040833334
2016-9-21 15:00,1.097000003,1.036000013,0.883000016,1.050999999
2016-9-21 16:00,0.944000006,0.975000024,0.944000006,1.0356666645
2016-9-21 17:00,0.852999985,0.822000027,0.760999978,0.9949999948333333
2016-9-21 18:00,0.883000016,0.883000016,0.791999996,0.9848333298333333
2016-9-21 19:00,0.944000006,0.975000024,0.791999996,0.9543333351666666
2016-9-21 20:00,0.913999975,0.791999996,0.883000016,0.9391666651666665
2016-9-21 21:00,0.822000027,0.760999978,0.852999985,0.8933333358333333
2016-9-21 22:00,0.731000006,0.822000027,0.670000017,0.8578333358333333
2016-9-21 23:00,0.760999978,0.822000027,0.852999985,0.8425000013333332
2016-9-22 00:00,1.432000041,0.731000006,1.462000012,0.9340000055000001
2016-9-22 01:00,1.491999984,0.670000017,1.401000023,1.0253333351666667
2016-9-22 02:00,1.432000041,0.578999996,1.432000041,1.1116666795
2016-9-22 03:00,1.462000012,0.578999996,1.371000051,1.2183333436666668
2016-9-22 04:00,1.279000044,0.609000027,1.371000051,1.3096666833333332
2016-9-22 05:00,1.218000054,0.670000017,1.340000033,1.3858333626666666
2016-9-22 06:00,1.552999973,0.822000027,1.491999984,1.406000018
2016-9-22 07:00,1.552999973,0.975000024,1.613999963,1.4161666828333335
2016-9-22 08:00,1.065999985,1.248999953,1.248999953,1.3551666735
2016-9-22 09:00,1.065999985,1.036000013,1.371000051,1.2891666689999999
2016-9-22 10:00,1.036000013,1.036000013,1.248999953,1.2486666638333332
2016-9-22 11:00,1.004999995,1.097000003,1.126999974,1.213166654
2016-9-22 12:00,0.822000027,0.944000006,0.944000006,1.0913333296666667
2016-9-22 13:00,0.852999985,1.126999974,0.852999985,0.9746666649999999
2016-9-22 14:00,1.218000054,1.004999995,0.883000016,1.0000000098333333
2016-9-22 15:00,1.065999985,1.097000003,1.036000013,1.0000000098333335
2016-9-22 16:00,0.975000024,0.944000006,0.975000024,0.989833345
2016-9-22 17:00,0.975000024,0.852999985,0.822000027,0.9848333498333334
2016-9-22 18:00,0.822000027,0.883000016,0.883000016,0.9848333498333331
2016-9-22 19:00,0.731000006,0.944000006,0.975000024,0.96450002
2016-9-22 20:00,0.760999978,0.913999975,0.791999996,0.8883333406666667
2016-9-22 21:00,0.731000006,0.822000027,0.760999978,0.8325000108333332
2016-9-22 22:00,0.670000017,0.731000006,0.822000027,0.7816666763333333
2016-9-22 23:00,0.639999986,0.760999978,0.822000027,0.7258333366666667
2016-9-23 00:00,0.609000027,1.432000041,0.731000006,0.6903333366666667
2016-9-23 01:00,0.609000027,1.491999984,0.670000017,0.6700000068333334
2016-9-23 02:00,0.639999986,1.432000041,0.578999996,0.6498333414999999
2016-9-23 03:00,0.700999975,1.462000012,0.578999996,0.6448333363333333
2016-9-23 04:00,0.822000027,1.279000044,0.609000027,0.6701666713333333
2016-9-23 05:00,0.731000006,1.218000054,0.670000017,0.6853333413333335
2016-9-23 06:00,0.852999985,1.552999973,0.822000027,0.7260000010000001
2016-9-23 07:00,0.975000024,1.552999973,0.975000024,0.7870000005
2016-9-23 08:00,1.097000003,1.065999985,1.248999953,0.86316667
2016-9-23 09:00,1.097000003,1.065999985,1.036000013,0.9291666746666666
2016-9-23 10:00,1.126999974,1.036000013,1.036000013,0.9799999991666667
2016-9-23 11:00,0.944000006,1.004999995,1.097000003,1.0154999991666667
2016-9-23 12:00,0.852999985,0.822000027,0.944000006,1.0154999991666667
2016-9-23 13:00,0.883000016,0.852999985,1.126999974,1.0001666645
2016-9-23 14:00,0.944000006,1.218000054,1.004999995,0.9746666650000001
2016-9-23 15:00,0.944000006,1.065999985,1.097000003,0.9491666655
2016-9-23 16:00,0.852999985,0.975000024,0.944000006,0.9035000006666666
2016-9-23 17:00,0.791999996,0.975000024,0.852999985,0.8781666656666666
2016-9-23 18:00,0.731000006,0.822000027,0.883000016,0.8578333358333333
2016-9-23 19:00,0.609000027,0.731000006,0.944000006,0.812166671
2016-9-23 20:00,0.760999978,0.760999978,0.913999975,0.7816666663333334
2016-9-23 21:00,0.852999985,0.731000006,0.822000027,0.7664999961666666
2016-9-23 22:00,0.731000006,0.670000017,0.731000006,0.7461666663333334
2016-9-23 23:00,0.822000027,0.639999986,0.760999978,0.7511666715
2016-9-24 00:00,1.340000033,0.609000027,1.432000041,0.852666676
2016-9-24 01:00,1.218000054,0.609000027,1.491999984,0.9541666805000001
2016-9-24 02:00,1.156999946,0.639999986,1.432000041,1.0201666751666667
2016-9-24 03:00,1.248999953,0.700999975,1.462000012,1.0861666698333334
2016-9-24 04:00,1.248999953,0.822000027,1.279000044,1.1724999943333332
2016-9-24 05:00,1.248999953,0.731000006,1.218000054,1.2436666486666665
2016-9-24 06:00,1.371000051,0.852999985,1.552999973,1.2488333183333333
2016-9-24 07:00,1.613999963,0.975000024,1.552999973,1.3148333031666668
2016-9-24 08:00,1.218000054,1.097000003,1.065999985,1.3249999878333334
2016-9-24 09:00,1.126999974,1.097000003,1.065999985,1.304666658
2016-9-24 10:00,0.944000006,1.126999974,1.036000013,1.2538333335
2016-9-24 11:00,1.065999985,0.944000006,1.004999995,1.2233333388333334
2016-9-24 12:00,0.883000016,0.852999985,0.822000027,1.1419999996666668
2016-9-24 13:00,1.065999985,0.883000016,0.852999985,1.05066667
2016-9-24 14:00,1.156999946,0.944000006,1.218000054,1.0404999853333332
2016-9-24 15:00,1.218000054,0.944000006,1.065999985,1.0556666653333333
2016-9-24 16:00,1.156999946,0.852999985,0.975000024,1.0911666553333332
2016-9-24 17:00,1.248999953,0.791999996,0.975000024,1.12166665
2016-9-24 18:00,1.065999985,0.731000006,0.822000027,1.1521666448333334
2016-9-24 19:00,0.639999986,0.609000027,0.731000006,1.081166645
2016-9-24 20:00,0.700999975,0.760999978,0.760999978,1.0051666498333334
2016-9-24 21:00,0.852999985,0.852999985,0.731000006,0.9443333050000001
2016-9-24 22:00,0.731000006,0.731000006,0.670000017,0.873333315
2016-9-24 23:00,0.760999978,0.822000027,0.639999986,0.7919999858333333
2016-9-25 00:00,0.822000027,1.340000033,0.609000027,0.7513333261666667
2016-9-25 01:00,0.609000027,1.218000054,0.609000027,0.7461666663333334
2016-9-25 02:00,0.609000027,1.156999946,0.639999986,0.7308333416666666
2016-9-25 03:00,0.731000006,1.248999953,0.700999975,0.7105000118333334
2016-9-25 04:00,0.731000006,1.248999953,0.822000027,0.7105000118333334
2016-9-25 05:00,0.700999975,1.248999953,0.731000006,0.7005000113333333
2016-9-25 06:00,0.852999985,1.371000051,0.852999985,0.705666671
2016-9-25 07:00,1.097000003,1.613999963,0.975000024,0.7870000003333333
2016-9-25 08:00,1.126999974,1.218000054,1.097000003,0.8733333248333334
2016-9-25 09:00,1.248999953,1.126999974,1.097000003,0.9596666493333333
2016-9-25 10:00,1.126999974,0.944000006,1.126999974,1.025666644
2016-9-25 11:00,1.097000003,1.065999985,0.944000006,1.0916666486666669
2016-9-25 12:00,0.822000027,0.883000016,0.852999985,1.086499989
2016-9-25 13:00,0.852999985,1.065999985,0.883000016,1.0458333193333333
2016-9-25 14:00,1.004999995,1.156999946,0.944000006,1.0254999894999999
2016-9-25 15:00,0.975000024,1.218000054,0.944000006,0.9798333346666666
2016-9-25 16:00,1.097000003,1.156999946,0.852999985,0.9748333395
2016-9-25 17:00,1.126999974,1.248999953,0.791999996,0.9798333346666666
2016-9-25 18:00,0.883000016,1.065999985,0.731000006,0.9899999995000001
2016-9-25 19:00,0.700999975,0.639999986,0.609000027,0.9646666644999998
2016-9-25 20:00,0.883000016,0.700999975,0.760999978,0.9443333346666667
2016-9-25 21:00,0.760999978,0.852999985,0.852999985,0.9086666603333334
2016-9-25 22:00,0.731000006,0.731000006,0.731000006,0.8476666608333335
2016-9-25 23:00,0.700999975,0.760999978,0.822000027,0.776666661
2016-9-26 00:00,1.309999943,0.822000027,1.340000033,0.8478333155
2016-9-26 01:00,1.279000044,0.609000027,1.218000054,0.9441666603333333
2016-9-26 02:00,1.340000033,0.609000027,1.156999946,1.0203333298333332
2016-9-26 03:00,1.309999943,0.731000006,1.248999953,1.111833324
2016-9-26 04:00,1.309999943,0.731000006,1.248999953,1.2083333134999998
2016-9-26 05:00,1.279000044,0.700999975,1.248999953,1.3046666583333335
2016-9-26 06:00,1.401000023,0.852999985,1.371000051,1.3198333383333332
2016-9-26 07:00,1.432000041,1.097000003,1.613999963,1.3453333378333332
2016-9-26 08:00,1.004999995,1.126999974,1.218000054,1.2894999981666666
2016-9-26 09:00,0.975000024,1.248999953,1.126999974,1.2336666783333332
2016-9-26 10:00,0.944000006,1.126999974,0.944000006,1.1726666888333332
2016-9-26 11:00,0.425999999,1.097000003,1.065999985,1.0305000146666667
2016-9-26 12:00,0.305000007,0.822000027,0.883000016,0.8478333453333334
2016-9-26 13:00,0.822000027,0.852999985,1.065999985,0.7461666763333333
2016-9-26 14:00,0.791999996,1.004999995,1.156999946,0.7106666764999999
2016-9-26 15:00,0.975000024,0.975000024,1.218000054,0.7106666764999999
2016-9-26 16:00,0.913999975,1.097000003,1.156999946,0.7056666713333333
2016-9-26 17:00,0.852999985,1.126999974,1.248999953,0.7768333356666667
2016-9-26 18:00,0.760999978,0.883000016,1.065999985,0.8528333308333335
2016-9-26 19:00,0.822000027,0.700999975,0.639999986,0.8528333308333332
2016-9-26 20:00,0.700999975,0.883000016,0.700999975,0.8376666606666667
2016-9-26 21:00,0.670000017,0.760999978,0.852999985,0.7868333261666666
2016-9-26 22:00,0.547999978,0.731000006,0.731000006,0.7258333266666667
2016-9-26 23:00,0.639999986,0.700999975,0.760999978,0.6903333268333333
2016-9-27 00:00,0.578999996,1.309999943,0.822000027,0.6599999965
2016-9-27 01:00,0.578999996,1.279000044,0.609000027,0.6194999913333333
2016-9-27 02:00,0.547999978,1.340000033,0.609000027,0.5939999918333333
2016-9-27 03:00,0.547999978,1.309999943,0.731000006,0.573666652
2016-9-27 04:00,0.547999978,1.309999943,0.731000006,0.573666652
2016-9-27 05:00,0.518000007,1.279000044,0.700999975,0.5533333221666666
2016-9-27 06:00,0.700999975,1.401000023,0.852999985,0.573666652
2016-9-27 07:00,0.883000016,1.432000041,1.097000003,0.6243333219999999
2016-9-27 08:00,1.036000013,1.004999995,1.126999974,0.7056666611666668
2016-9-27 09:00,1.218000054,0.975000024,1.248999953,0.8173333405
2016-9-27 10:00,0.883000016,0.944000006,1.126999974,0.8731666801666668
2016-9-27 11:00,0.791999996,0.425999999,1.097000003,0.918833345
2016-9-27 12:00,0.791999996,0.305000007,0.822000027,0.9340000151666666
2016-9-27 13:00,0.822000027,0.822000027,0.852999985,0.9238333503333335
2016-9-27 14:00,0.944000006,0.791999996,1.004999995,0.9085000158333333
2016-9-27 15:00,1.097000003,0.975000024,0.975000024,0.8883333406666667
2016-9-27 16:00,1.309999943,0.913999975,1.097000003,0.9594999951666666
2016-9-27 17:00,0.883000016,0.852999985,1.126999974,0.9746666651666667
2016-9-27 18:00,0.822000027,0.760999978,0.883000016,0.9796666703333333
2016-9-27 19:00,0.822000027,0.822000027,0.700999975,0.9796666703333333
2016-9-27 20:00,0.852999985,0.700999975,0.883000016,0.9645000001666667
2016-9-27 21:00,0.731000006,0.670000017,0.760999978,0.9035000006666666
2016-9-27 22:00,0.609000027,0.547999978,0.731000006,0.7866666813333333
2016-9-27 23:00,0.731000006,0.639999986,0.700999975,0.7613333463333333
2016-9-28 00:00,1.340000033,0.578999996,1.309999943,0.8476666806666667
2016-9-28 01:00,1.279000044,0.578999996,1.279000044,0.9238333501666668
2016-9-28 02:00,1.279000044,0.547999978,1.340000033,0.99483336
2016-9-28 03:00,1.279000044,0.547999978,1.309999943,1.0861666996666666
2016-9-28 04:00,1.371000051,0.547999978,1.309999943,1.2131667036666667
2016-9-28 05:00,1.340000033,0.518000007,1.279000044,1.3146667081666668
2016-9-28 06:00,1.401000023,0.700999975,1.401000023,1.3248333731666666
2016-9-28 07:00,1.523000002,0.883000016,1.432000041,1.3655000328333333
2016-9-28 08:00,1.156999946,1.036000013,1.004999995,1.3451666831666664
2016-9-28 09:00,1.097000003,1.218000054,0.975000024,1.3148333429999999
2016-9-28 10:00,0.975000024,0.883000016,0.944000006,1.2488333385
2016-9-28 11:00,0.760999978,0.791999996,0.425999999,1.1523333293333333
2016-9-28 12:00,0.731000006,0.791999996,0.305000007,1.0406666598333334
2016-9-28 13:00,0.791999996,0.822000027,0.822000027,0.9188333255
2016-9-28 14:00,0.883000016,0.944000006,0.791999996,0.8731666705
2016-9-28 15:00,0.731000006,1.097000003,0.975000024,0.8121666710000001
2016-9-28 16:00,0.791999996,1.309999943,0.913999975,0.7816666663333334
2016-9-28 17:00,0.578999996,0.883000016,0.852999985,0.751333336
2016-9-28 18:00,0.213,0.822000027,0.760999978,0.6650000016666667
2016-9-28 19:00,0.456999987,0.822000027,0.822000027,0.6091666668333333
2016-9-28 20:00,0.609000027,0.852999985,0.700999975,0.5635000019999999
2016-9-28 21:00,0.547999978,0.731000006,0.670000017,0.5329999973333334
2016-9-28 22:00,0.518000007,0.609000027,0.547999978,0.4873333325
2016-9-28 23:00,0.609000027,0.731000006,0.639999986,0.4923333376666667
2016-9-29 00:00,0.518000007,1.340000033,0.578999996,0.5431666721666667
2016-9-29 01:00,0.486999989,1.279000044,0.578999996,0.5481666725000001
2016-9-29 02:00,0.518000007,1.279000044,0.547999978,0.5330000025
2016-9-29 03:00,0.547999978,1.279000044,0.547999978,0.5330000025
2016-9-29 04:00,0.609000027,1.371000051,0.547999978,0.5481666725000001
2016-9-29 05:00,0.639999986,1.340000033,0.518000007,0.5533333323333334
2016-9-29 06:00,0.456999987,1.401000023,0.700999975,0.5431666623333333
2016-9-29 07:00,0.731000006,1.523000002,0.883000016,0.5838333318333333
2016-9-29 08:00,0.760999978,1.156999946,1.036000013,0.624333327
2016-9-29 09:00,0.731000006,1.097000003,1.218000054,0.6548333316666667
2016-9-29 10:00,0.791999996,0.975000024,0.883000016,0.6853333265
2016-9-29 11:00,0.731000006,0.760999978,0.791999996,0.7004999965
2016-9-29 12:00,0.822000027,0.731000006,0.791999996,0.7613333365
2016-9-29 13:00,0.639999986,0.791999996,0.822000027,0.7461666665000001
2016-9-29 14:00,0.639999986,0.883000016,0.944000006,0.7260000011666667
2016-9-29 15:00,0.670000017,0.731000006,1.097000003,0.7158333363333332
2016-9-29 16:00,0.670000017,0.791999996,1.309999943,0.6955000065
2016-9-29 17:00,0.547999978,0.578999996,0.883000016,0.6650000018333333
2016-9-29 18:00,0.609000027,0.213,0.822000027,0.6295000018333333
2016-9-29 19:00,0.609000027,0.456999987,0.822000027,0.624333342
2016-9-29 20:00,0.609000027,0.609000027,0.852999985,0.6191666821666667
2016-9-29 21:00,0.547999978,0.547999978,0.731000006,0.5988333423333333
2016-9-29 22:00,0.486999989,0.518000007,0.609000027,0.5683333376666667
2016-9-29 23:00,0.609000027,0.609000027,0.731000006,0.5785000125
2016-9-30 00:00,0.700999975,0.518000007,1.340000033,0.5938333371666666
2016-9-30 01:00,0.731000006,0.486999989,1.279000044,0.614166667
2016-9-30 02:00,0.760999978,0.518000007,1.279000044,0.6394999921666668
2016-9-30 03:00,0.731000006,0.547999978,1.279000044,0.6699999968333333
2016-9-30 04:00,0.700999975,0.609000027,1.371000051,0.7056666611666667
2016-9-30 05:00,0.760999978,0.639999986,1.340000033,0.7309999863333333
2016-9-30 06:00,0.700999975,0.456999987,1.401000023,0.7309999863333333
2016-9-30 07:00,1.036000013,0.731000006,1.523000002,0.7818333208333333
2016-9-30 08:00,1.279000044,0.760999978,1.156999946,0.8681666651666666
2016-9-30 09:00,1.340000033,0.731000006,1.097000003,0.9696666696666667
2016-9-30 10:00,1.279000044,0.791999996,0.975000024,1.0660000145
2016-9-30 11:00,1.309999943,0.731000006,0.760999978,1.1575000086666667
2016-9-30 12:00,1.371000051,0.822000027,0.731000006,1.269166688
2016-9-30 13:00,1.432000041,0.639999986,0.791999996,1.3351666926666665
2016-9-30 14:00,1.491999984,0.639999986,0.883000016,1.3706666826666665
2016-9-30 15:00,1.401000023,0.670000017,0.731000006,1.3808333476666668
2016-9-30 16:00,1.340000033,0.670000017,0.791999996,1.3910000125
2016-9-30 17:00,1.432000041,0.547999978,0.578999996,1.4113333621666666
2016-9-30 18:00,1.218000054,0.609000027,0.213,1.3858333626666666
2016-9-30 19:00,1.126999974,0.609000027,0.456999987,1.3350000181666666
2016-9-30 20:00,0.975000024,0.609000027,0.609000027,1.2488333581666666
2016-9-30 21:00,0.944000006,0.547999978,0.547999978,1.1726666886666666
2016-9-30 22:00,0.913999975,0.486999989,0.518000007,1.101666679
2016-9-30 23:00,0.975000024,0.609000027,0.609000027,1.0255000095
2016-10-1 00:00,0.883000016,0.700999975,0.518000007,0.9696666698333334
2016-10-1 01:00,0.944000006,0.731000006,0.486999989,0.9391666751666667
2016-10-1 02:00,0.883000016,0.760999978,0.518000007,0.9238333405
2016-10-1 03:00,0.883000016,0.731000006,0.547999978,0.9136666755
2016-10-1 04:00,0.883000016,0.700999975,0.609000027,0.9085000156666667
2016-10-1 05:00,0.913999975,0.760999978,0.639999986,0.8983333408333333
2016-10-1 06:00,1.004999995,0.700999975,0.456999987,0.9186666706666666
2016-10-1 07:00,1.004999995,1.036000013,0.731000006,0.9288333354999999
2016-10-1 08:00,1.340000033,1.279000044,0.760999978,1.005000005
2016-10-1 09:00,1.248999953,1.340000033,0.731000006,1.0659999945
2016-10-1 10:00,1.309999943,1.279000044,0.791999996,1.1371666489999999
2016-10-1 11:00,1.218000054,1.309999943,0.731000006,1.1878333288333331
2016-10-1 12:00,1.126999974,1.371000051,0.822000027,1.2081666586666666
2016-10-1 13:00,1.097000003,1.432000041,0.639999986,1.2234999933333333
2016-10-1 14:00,1.187999964,1.491999984,0.639999986,1.1981666485
2016-10-1 15:00,1.187999964,1.401000023,0.670000017,1.1879999836666666
2016-10-1 16:00,1.187999964,1.340000033,0.670000017,1.1676666538333336
2016-10-1 17:00,1.097000003,1.432000041,0.547999978,1.1474999786666669
2016-10-1 18:00,1.097000003,1.218000054,0.609000027,1.1424999835
2016-10-1 19:00,0.975000024,1.126999974,0.609000027,1.1221666536666668
2016-10-1 20:00,0.760999978,0.975000024,0.609000027,1.0509999893333333
2016-10-1 21:00,0.883000016,0.944000006,0.547999978,1.0001666646666667
2016-10-1 22:00,0.822000027,0.913999975,0.486999989,0.9391666751666667
2016-10-1 23:00,0.913999975,0.975000024,0.609000027,0.9086666705
2016-10-2 00:00,0.852999985,0.883000016,0.700999975,0.8680000008333333
2016-10-2 01:00,0.852999985,0.944000006,0.731000006,0.847666661
2016-10-2 02:00,0.700999975,0.883000016,0.760999978,0.8376666605
2016-10-2 03:00,0.639999986,0.883000016,0.731000006,0.7971666554999999
2016-10-2 04:00,0.609000027,0.883000016,0.700999975,0.7616666555
2016-10-2 05:00,0.670000017,0.913999975,0.760999978,0.7209999958333334
2016-10-2 06:00,0.760999978,1.004999995,0.700999975,0.7056666613333333
2016-10-2 07:00,1.065999985,1.004999995,1.036000013,0.7411666613333333
2016-10-2 08:00,1.065999985,1.340000033,1.279000044,0.8019999963333332
2016-10-2 09:00,1.065999985,1.248999953,1.340000033,0.8729999961666666
2016-10-2 10:00,1.036000013,1.309999943,1.279000044,0.9441666605
2016-10-2 11:00,1.004999995,1.218000054,1.309999943,0.9999999901666666
2016-10-2 12:00,0.883000016,1.126999974,1.371000051,1.0203333298333332
2016-10-2 13:00,1.065999985,1.097000003,1.432000041,1.0203333298333332
2016-10-2 14:00,1.218000054,1.187999964,1.491999984,1.0456666746666667
2016-10-2 15:00,1.218000054,1.187999964,1.401000023,1.0710000195
2016-10-2 16:00,1.340000033,1.187999964,1.340000033,1.1216666895
2016-10-2 17:00,1.432000041,1.097000003,1.432000041,1.1928333638333333
2016-10-2 18:00,0.883000016,1.097000003,1.218000054,1.1928333638333333
2016-10-2 19:00,0.731000006,0.975000024,1.126999974,1.137000034
2016-10-2 20:00,0.731000006,0.760999978,0.975000024,1.0558333593333333
2016-10-2 21:00,0.731000006,0.883000016,0.944000006,0.9746666846666666
2016-10-2 22:00,0.883000016,0.822000027,0.913999975,0.8985000151666666
2016-10-2 23:00,0.822000027,0.913999975,0.975000024,0.7968333461666667
2016-10-3 00:00,1.309999943,0.852999985,0.883000016,0.8680000006666667
2016-10-3 01:00,1.371000051,0.852999985,0.944000006,0.9746666748333332
